Id,Prediction
138,0.9999484955411839
139,0.9994648516079583
140,0.9489592078902622
141,0.9999861444099345
142,0.9999924307940458
143,0.0007495488479224103
144,0.6322120116047206
145,1.0269680466483766e-06
146,0.9999857756678866
147,0.9922649957035511
148,0.03657304159911297
149,0.000460098889890901
150,0.9999996340750672
151,0.0005252452680400525
152,0.9993410230411909
153,0.9998350423752538
154,0.9995936543787647
155,1.1564056390446264e-05
156,3.738234354985326e-06
157,0.999972442144947
158,0.9988054192730601
159,0.0016732799997262906
160,3.129995448457511e-05
161,0.9999995897947074
162,0.999997124074856
163,0.7764628356467851
164,0.990047975152349
165,0.9994074638768
166,0.0020412789592126313
167,0.9999999682032931
168,0.0016516365236863213
169,0.9999906465563652
170,0.9958249870395068
171,2.1109034258636098e-07
172,0.000227982363755074
173,0.9989355693928044
174,0.985521779335502
175,0.9999938909658171
176,0.9976834414103019
177,0.9998034811431606
178,0.027105423647841752
179,4.320859184065699e-10
180,0.999999711763649
181,0.9999381353394037
182,0.010564460191089
183,0.00029597029459423464
184,0.0002990687810956774
185,0.9997681039497037
186,0.007134669960758335
187,0.999992044730062
188,3.969542012358238e-08
189,0.999999999628882
190,0.9394552414421681
191,0.2887018142421525
192,0.9951131641834267
193,0.9996730933557499
194,3.177402027595039e-05
195,7.941099985618973e-05
196,0.00027207706388929654
197,0.9996712221982658
198,0.9999990918019913
199,0.0026883803270950366
200,8.936772707589012e-06
201,0.0034436017146127346
202,0.9999778557711199
203,0.002345594629198208
204,0.9983216397783501
205,0.03416178983707604
206,0.001141003603746265
207,0.9993838255673333
208,2.610869586807367e-06
209,0.9999951193644299
210,1.2123803674182665e-05
211,3.9275572995191897e-07
212,0.9999823339046422
213,0.9999940885499278
214,0.032421734662671335
215,0.995186445929553
216,0.9999737343689941
217,0.8198044663525214
218,0.9997875663593102
219,0.9859156021825026
220,0.49888155375163057
221,0.00014970963290621234
222,3.647500315205263e-09
223,0.9999415546761733
224,0.002451717220615765
225,0.9999210603362838
226,0.999440423461892
227,8.029452158976784e-07
228,0.9713357574493475
229,1.5482015944003864e-05
230,0.41185449252260525
231,0.9871842872429643
232,0.0018425341564770976
233,0.9994406555919034
234,1.500909238677883e-09
235,2.3400120811053933e-05
236,2.778246185807561e-10
237,2.8822321790617643e-07
238,0.00011149987651397723
239,2.5866496516595216e-05
240,0.9999999904136859
241,0.9818597690339651
242,3.711290285196695e-07
243,0.9999978449894431
244,0.9999847255173531
245,0.9894641247943852
246,0.8417914684967438
247,2.1121387226152535e-06
248,0.999346791026646
249,0.9999496244129041
250,7.285141667547018e-09
251,0.11765750502897215
252,0.9999506381300532
253,0.9917381123932596
254,0.0005885750532865625
255,0.0005498723757409224
256,0.0007574808856612142
257,1.1969305233420296e-06
258,0.9999988383396002
259,0.9998436420831007
260,0.9999697481022669
261,1.9457792569427585e-08
262,0.9999880338867354
263,0.9997810977861005
264,2.3830738566665697e-10
265,1.188459536254528e-06
266,0.00041266065422518474
267,0.9999987385643123
268,0.00018320779380158884
269,4.927673125469788e-06
270,7.552465003385482e-08
271,0.005107244269785828
272,0.999999384334036
273,0.9965637130772629
274,0.9999961267836858
275,0.9999995495014329
276,0.006491994947618056
277,1.2006743687099917e-06
278,0.9999954904527325
279,0.9994531029172213
280,0.03655376415404674
281,0.9999631353087941
282,0.9855504633543011
283,0.9999373709908244
284,0.9999946207922604
285,0.9999512183077465
286,0.999382556391873
287,0.9975800818914722
288,0.9999909194057853
289,0.0015851155561075402
290,0.9982373370667812
291,2.779347058602424e-05
292,6.379063307690097e-05
293,3.589370402272287e-07
294,0.9999797080215967
295,3.875500470427868e-09
296,0.9999241964120994
297,0.011834452404875389
298,0.9991642069169674
299,4.793972706771019e-07
300,3.1451772032722773e-09
301,0.9999613719336417
302,5.738007580397147e-06
303,0.9999748574581816
304,0.9999893375317647
305,0.0022729123397736304
306,0.9999981194314413
307,0.00012119925092126418
308,4.8328457959016637e-08
309,0.9313938172849675
310,0.9999892775146257
311,0.999999850640117
312,0.8992967294984866
313,0.00036050113516345155
314,3.2236255899741462e-06
315,0.9999940777195427
316,0.9999999970626214
317,1.3100272205192914e-14
318,0.988244934313652
319,0.999980165185841
320,0.9999798404992551
321,0.9999949649590589
322,1.065861159146623e-07
323,0.0026623327914376397
324,0.9998758822754492
325,0.9993854814399888
326,0.013095414977886813
327,0.9999971959083843
328,0.002438769405650113
329,0.9999999928049674
330,0.9991010833242805
331,0.6852726323597029
332,0.999999088408393
333,0.9925506344734315
334,0.00048454196791854334
335,1.4688577278354133e-05
336,0.00016818278046628466
337,0.9999972084409188
338,0.020354144869971696
339,2.5877973582557038e-05
340,6.201833791845902e-05
341,4.1077660996817055e-05
342,0.9993423610112632
343,0.9848205758698235
344,0.003180507339368993
345,0.9998997073631183
346,3.401652915771186e-06
347,0.9999970489614897
348,0.9743435677567162
349,0.9999999051622469
350,0.9998436493563562
351,0.9985469768232874
352,0.003234688044736194
353,0.9999999787234826
354,0.9997120321867524
355,3.850412406633871e-05
356,0.9999998343996687
357,2.8675095186642154e-07
358,1.7511612542216202e-06
359,5.875846913803911e-09
360,0.017801457862672673
361,0.00016081157997465615
362,0.9999388954055676
363,3.448972358479448e-05
364,0.9999832960410177
365,0.9998134839171867
366,0.9981254844849691
367,0.9870209345451025
368,0.9996895354645458
369,1.5664484619045483e-05
370,0.0015847701501352804
371,2.2571296530805936e-11
372,0.999999705595188
373,0.0011329978100242666
374,0.9990011316249976
375,0.8887850516406652
376,6.471745937866039e-06
377,0.9997477456242688
378,0.0003263983420660949
379,0.999812208626937
380,0.9996668217870236
381,3.332249279510234e-05
382,0.015880708080909474
383,0.9900050461569059
384,0.9969977128191895
385,0.9974436746294758
386,3.15965189144102e-07
387,1.9563222318717393e-05
388,1.70718487462643e-09
389,0.35563714072713304
390,0.9681281503323547
391,0.9999590360763609
392,0.03605755640354816
393,0.009905709280865533
394,0.0007711702488584692
395,0.9985059456202661
396,1.724218287941867e-05
397,6.784811513071741e-08
398,0.9996911080139587
399,0.0013822434095049952
400,0.9999775071067242
401,0.9999991410585983
402,0.9989347888411039
403,0.0026664286305268345
404,0.00036592220249919983
405,9.197264204128481e-05
406,1.4536178266158098e-08
407,0.03420574176886001
408,0.0020454359045375403
409,0.9999917812000817
410,0.9999977795080951
411,0.9991215932638141
412,7.589661213582818e-05
413,0.9920196785814853
414,0.00012531265859619118
415,3.121490748978012e-06
416,9.98393913424303e-07
417,1.439093492457228e-06
418,0.00019324881313632363
419,0.7151162184202389
420,0.9999999051279463
421,1.921557744629646e-06
422,0.9860853958362723
423,0.014712984170099204
424,0.9999871036604869
425,2.0779129714820596e-09
426,0.9997335266307897
427,0.0013736213829402667
428,3.5552221782092553e-06
429,0.30976914751929996
430,0.99971662057597
431,1.4411089753106745e-10
432,2.571841475087043e-05
433,0.9993407046906297
434,0.00046624747985313383
435,2.369333720861627e-08
436,0.9999724047896597
437,0.9999999087770074
438,1.9512630763584955e-10
439,0.9920266418322166
440,0.9999914790341884
441,0.9997209444061547
442,2.9863880911813235e-06
443,7.229650560099079e-05
444,0.9999960621106155
445,8.40349136579675e-05
446,0.9999999967440447
447,0.9999999999262852
448,0.9999908901919539
449,4.482507445120156e-06
450,0.0293083352026862
451,0.996026411235923
452,5.566511730288062e-09
453,3.151710144029328e-05
454,7.724898390219468e-05
455,0.04640856112207882
456,5.075830540158519e-05
457,1.3392932746090407e-11
458,1.747710946583604e-07
459,3.910420318394803e-05
460,0.9999708279041993
461,0.007704997047654019
462,0.00015731429580674792
463,0.999405447662655
464,0.9990100303319212
465,1.031372997948247e-07
466,0.9263541608983232
467,2.540316053087327e-12
468,0.9791891040265192
469,9.944490481434491e-06
470,0.00797468494085529
471,0.9986891854843744
472,1.881039347805213e-05
473,1.0793931134702902e-07
474,0.9883402716445479
475,3.783837328144914e-06
476,8.928270126700544e-07
477,0.01062102368796936
478,0.0009836417063322305
479,5.94647475743413e-10
480,0.9999987047550937
481,0.9995019501155338
482,0.0008319953127644246
483,0.9999937950776269
484,0.9995822728850923
485,3.9086435226126546e-05
486,0.9987992849439481
487,0.2852314757380592
488,0.9999051390769021
489,1.526102524152858e-05
490,3.601396094230216e-05
491,0.0044635549123452235
492,0.021123438966843825
493,0.00030730700206775817
494,0.9999986854147667
495,0.9999991337904799
496,0.9999550215446394
497,6.974561650733517e-06
498,3.464649700033801e-05
499,0.2709551530271922
500,0.0010990537563389175
501,0.0010870011001579414
502,0.9999740863941555
503,0.0005697939993331596
504,0.9965340746826034
505,0.999999999915506
506,0.0008133503830790928
507,3.969834054787773e-07
508,0.043847108093801594
509,2.3025740942198808e-05
510,0.9802854709707082
511,0.9892776034152344
512,5.553341215599438e-05
513,0.9993545216353776
514,0.9999913986644849
515,0.9999695985677725
516,0.9760724968121312
517,0.9999998813747789
518,0.9999990848103328
519,0.9990212318891039
520,3.1036660506930263e-05
521,0.9998956371498969
522,0.13092939192056552
523,1.0163782662747523e-05
524,0.003665025265577277
525,1.8313779275929735e-09
526,0.9611437094537835
527,1.1484445143785416e-05
528,2.818769966227883e-13
529,4.132778384698202e-06
530,0.9997684523740966
531,0.9989972180473957
532,0.9999998388084996
533,0.9947368334449067
534,0.00010129196160275436
535,4.5546502287618176e-05
536,0.9996225265208832
537,0.9999444455085186
538,0.9988778799474617
539,0.9978240053384738
540,0.9991143207070288
541,0.9904822259026107
542,0.9999629973433969
543,0.9992110353452499
544,5.3184403765145095e-05
545,1.416197515251676e-07
546,0.9828267779642893
547,0.999999943236969
548,0.9472210176101821
549,4.356088994055598e-05
550,0.9999859585749226
551,1.1473578469181295e-05
552,0.9994453291164763
553,0.9990929521216128
554,0.9718358184289891
555,0.9999994081766902
556,0.9763186159162812
557,0.005614065923558579
558,0.9999045496709662
559,0.23042729011982857
560,0.9999999999816085
561,0.0035530049678414908
562,2.7258356060762757e-06
563,0.9993628861391544
564,0.9998670531072028
565,0.9921986643727495
566,3.74821284481733e-07
567,0.9983058820162188
568,0.5502554415070798
569,0.9999990218835412
570,8.282556456039466e-09
571,0.9999960633988998
572,0.9999992717553426
573,0.9999577272092423
574,0.9861056923209344
575,0.9969012059696961
576,0.9963477656871943
577,6.3333989618422465e-06
578,0.9998114615528098
579,0.9846007133110541
580,8.306232520458565e-07
581,0.00012708424983234854
582,0.9997327407108882
583,0.9999985418233168
584,0.9999999893708086
585,0.999999497999386
586,6.143788833977668e-06
587,1.4306901279666447e-05
588,0.9998993838231429
589,3.843334345837877e-07
590,0.999999964924109
591,0.9998008036502991
592,0.6874987462814729
593,0.9999893086470794
594,8.790002171701334e-05
595,0.9992360510567937
596,0.9980276718713259
597,0.9992873294565914
598,6.976173987391338e-05
599,0.00030303791378004526
600,0.0013197406065249037
601,3.61830186315285e-05
602,0.001501606987435453
603,0.9999884892676467
604,0.9999339086039182
605,0.9741142992538773
606,1.0107572477947986e-07
607,1.1643087835676497e-08
608,2.070617560048235e-08
609,3.2624289032602805e-08
610,9.090771706651447e-07
611,1.9397347370832216e-10
612,3.0918897294579223e-07
613,4.7385115369035995e-06
614,2.2196354278588998e-05
615,0.9999446981308338
616,1.6438258401615207e-05
617,2.059874797293236e-06
618,0.005450686052683219
619,0.9994491779847613
620,7.657156534443566e-06
621,0.8406599027803876
622,0.08146280461161846
623,0.0008832948692256002
624,0.00012825942597913958
625,0.9990630919166973
626,0.9999954181862253
627,0.9999999971308133
628,0.9999991555960484
629,0.003475304348950785
630,0.9991447148874959
631,0.02046610444733217
632,0.9538947173642149
633,0.960281405461738
634,0.008416528870021645
635,0.9991239611423444
636,0.9999425344346973
637,0.9998574667122165
638,0.999966342576052
639,9.475650029368553e-07
640,3.449997322702195e-08
641,0.9954461223591672
642,0.9999976551927828
643,0.9999988038215117
644,0.04109241475834856
645,0.9978870046452446
646,0.00010281936379504286
647,0.9999422482514105
648,1.1926022835749576e-06
649,0.9942917010512441
650,2.887577510244398e-07
651,8.18018724045404e-08
652,0.9982321160781519
653,0.9999257768366614
654,1.7364013137711685e-06
655,7.036119775830239e-06
656,3.4934692670490804e-05
657,1.4226576329432787e-09
658,0.9999535505918927
659,0.9989690108201457
660,0.9893380463102094
661,1.8893345285742148e-07
662,0.9999505259787774
663,0.0011952501335434737
664,0.0016037939656327789
665,0.9997912849936258
666,0.008972702976107388
667,4.477822806372922e-05
668,0.9998951721643786
669,0.9997286336981549
670,1.2510928234843353e-05
671,4.27025641426544e-05
672,1.3721223158104199e-06
673,0.9980084199899933
674,4.505140092593218e-10
675,5.44938908838924e-10
676,0.9991053353928009
677,8.370217931723733e-12
678,1.8741388079183344e-09
679,0.009424950897146156
680,0.7827272369710518
681,0.9997302471262306
682,1.7554899032467492e-05
683,0.9998974851976288
684,1.3306610117065793e-07
685,0.9999967384143535
686,0.9985074622480876
687,0.9999664907951591
688,0.9999930789675084
689,1.3325865171001139e-05
690,0.9999969469847202
691,0.00137202979607638
692,0.9997685348206222
693,0.006871769662739254
694,2.4835377796676193e-09
695,0.9999999960081944
696,0.9997454931863835
697,0.0003531329204267626
698,0.9999413372832344
699,0.9971006772354147
700,0.9995254102921051
701,0.0004572373488359299
702,0.001697841062887549
703,0.09472562834359746
704,0.9947877668495454
705,0.00025873932987736134
706,0.9998821254863433
707,0.9959136353389292
708,0.9999926427009529
709,0.9949345228577327
710,0.9999999955744707
711,0.00029528255062297734
712,0.0023808870247640852
713,0.9999909523704531
714,0.0001325731399774884
715,0.9930875288091112
716,0.997417288260935
717,0.9999512310735356
718,0.0131516898792221
719,1.7817716145934774e-06
720,0.9993834295200655
721,0.9999889320141234
722,0.0003890119749381007
723,0.9999961604653552
724,1.2496985007399779e-06
725,9.18224311832507e-06
726,0.0004141348989596724
727,0.9988444417181053
728,0.04090494414516634
729,0.8880364514931828
730,2.555048733632824e-10
731,0.9999995381829262
732,0.9303038591568444
733,1.2338830530583608e-05
734,1.2121693090100654e-08
735,0.9999873794411377
736,4.3833537470574345e-05
737,1.7437119206604487e-06
738,1.703576524710128e-06
739,2.926611802055606e-06
740,1.6694518193380554e-10
741,0.999998466453797
742,0.19461635792572962
743,0.988754543213622
744,0.9999141739799376
745,4.704018506199811e-07
746,1.7879204982599125e-11
747,0.9998850997946201
748,0.9999946431983702
749,0.06258884201059813
750,0.0006185463686985056
751,5.195138414404862e-10
752,0.9999685826676419
753,0.9999994663467876
754,2.818563620246571e-10
755,0.9449482316928486
756,7.100722101001165e-05
757,0.999806940470736
758,0.9988224327535609
759,0.012593521812007345
760,0.999994968129614
761,0.86459145758263
762,0.0003088799589691803
763,0.0006290916421925418
764,0.9998638405767298
765,5.8536489476149225e-05
766,2.5191273113797433e-06
767,1.5205882961878393e-06
768,0.9995508681222681
769,6.143347417529749e-06
770,6.601030769867968e-06
771,8.876147161933496e-07
772,0.00016927981824491796
773,0.45747514994437377
774,0.9972458003393805
775,0.9999999811474577
776,0.9998813060900221
777,0.00035108482860688524
778,0.9999179552976429
779,0.9949291749210442
780,0.016976042143012647
781,0.9999996958240077
782,0.0011388981331404919
783,0.9994421531742378
784,0.9999401838241934
785,0.5336699426117589
786,6.386553756879152e-08
787,5.9953715499408236e-05
788,0.9999539243094193
789,1.277197836941492e-06
790,0.9999399003742615
791,0.9995703086775195
792,0.2167641343816295
793,0.9999991289208765
794,7.502350484041348e-09
795,0.0001475292849274397
796,0.999998046751277
797,1.0198262532029747e-06
798,7.372282795480135e-08
799,0.9976634771508124
800,0.9993301045745652
801,7.021909037026093e-11
802,0.00015658654134988878
803,0.8938334722970678
804,0.9998273133992629
805,0.07994435361020337
806,0.0020321963771360602
807,0.0024711511990887208
808,0.9999169787003146
809,0.9999973716956245
810,0.9999700894286256
811,0.9999529192131105
812,8.303765450549831e-08
813,0.010265806165880943
814,0.01446342471447352
815,5.688941251858717e-10
816,0.9882297645516254
817,0.9998624534588576
818,0.00012762302461952093
819,0.0016664418182576904
820,0.999646126781315
821,0.9999454884560344
822,0.019313425527505243
823,2.6375487343775455e-08
824,5.300894445936298e-06
825,0.0001830028758558804
826,0.9999996914110694
827,0.9961757466592205
828,0.9914015642490491
829,1.9492078389585305e-13
830,0.008365290691941139
831,0.967158163948493
832,0.39060718213125345
833,0.9803685460109162
834,0.9999851085181859
835,0.9999829833316032
836,0.9999999937096329
837,0.9986866459897226
838,1.8436503198854582e-08
839,0.006044248295780883
840,0.9999942980588151
841,1.975673803418259e-06
842,2.3487444938946646e-08
843,0.9999998138528052
844,0.999304686356829
845,5.560621314776774e-07
846,3.461789930056726e-07
847,0.9950941356869776
848,0.010187475144695545
849,1.765057630561559e-11
850,0.015094844760923622
851,0.01378531192269406
852,0.9998530180159552
853,0.9630331348469394
854,3.3925447536420007e-06
855,6.3104661796439375e-06
856,0.08029798201497439
857,2.451265779921163e-06
858,0.011064741266390997
859,0.9941469658389183
860,0.9990229614188866
861,0.9484366687569253
862,1.8669437857138e-06
863,4.948225751954942e-06
864,0.0002060746592364498
865,4.7281322756475135e-05
866,0.0008513524534948238
867,0.9999471671007648
868,0.009127280332598317
869,0.9997690770482978
870,0.031404419943975616
871,0.9995199892253952
872,0.9999961017424175
873,0.9999851846284281
874,4.98588768854363e-07
875,1.3343855179639014e-10
876,0.9999999990798192
877,0.9997455664978919
878,0.0003328826360809269
879,0.9998178400943636
880,0.0009132914583704507
881,1.2746647029581483e-06
882,0.9999999888074961
883,0.9999999554327148
884,0.9954855790387395
885,0.6817324949288196
886,0.9999992160470146
887,0.00023830464780077513
888,0.9901943239361849
889,0.9998910067181309
890,0.9993723769563657
891,0.9999778608052472
892,5.519622882185257e-09
893,0.9999926041825207
894,0.971962581286177
895,0.9999634511631177
896,0.01636268040953927
897,3.364348439226971e-09
898,0.006542768400139754
899,5.8376229694235235e-05
900,0.9999883173615881
901,3.749588350775741e-07
902,0.979383481489294
903,1.2111615709441287e-05
904,0.0031780274981656038
905,0.9452011997787128
906,0.9557311244350419
907,0.03087552446852652
908,0.9999053211058294
909,1.1277198919739435e-06
910,0.002169522009420473
911,0.999997878234744
912,0.999877346881882
913,0.00019512086305743925
914,0.0013357390385094843
915,5.804877901016315e-06
916,0.9999597864877771
917,0.992210318057991
918,1.4561459719624746e-06
919,0.984905411480708
920,2.698379932247174e-05
921,2.199080268994633e-05
922,0.9998576616586412
923,3.5428563489705884e-10
924,0.9999931133979341
925,0.9999989768030093
926,0.9999995580556861
927,0.011026781201345391
928,0.96850641067788
929,7.089461812952313e-06
930,0.9999823748103556
931,7.598197840601787e-05
932,1.7120494958297226e-10
933,0.999525828460746
934,2.2857055116200696e-11
935,0.00035853584562451463
936,0.9999834232542333
937,0.9999999998700693
938,0.0009852566344843998
939,0.9999928405786593
940,0.9999865791138562
941,0.9967209812841671
942,0.0003229473269601298
943,0.9999236623578592
944,0.9999973913367018
945,0.9999456870566757
946,0.9991192100443209
947,0.12897117942367947
948,0.9763296632687944
949,0.999709801736333
950,0.009917084028640303
951,0.9993827281291802
952,0.9993332354357108
953,0.9993386650535766
954,0.9997215119488324
955,0.003807648791368752
956,9.63811894987168e-06
957,0.9830606887208442
958,0.9983622097617352
959,0.9998539820391196
960,2.287291446872761e-06
961,0.9999980220749658
962,0.9999996189440812
963,0.9998410433862924
964,0.9943862488153061
965,0.0022791382967509116
966,0.025834245646338794
967,0.00021372506403328215
968,0.0008183581631870766
969,0.4695940488546267
970,0.37145553443859197
971,0.9999997201135096
972,4.848236714468312e-06
973,0.9589193779803131
974,1.0202127786089697e-10
975,0.01564275975299714
976,1.3386384188369183e-06
977,0.0002648699701132817
978,0.0021420698158881855
979,0.9995253838864909
980,0.9998125201565712
981,0.9955413870003809
982,0.9999832526701323
983,0.04550938012395529
984,8.40470077048742e-05
985,0.9998235256389235
986,0.9458879526830717
987,0.08166110147128323
988,0.9982131149077034
989,0.9999999989161084
990,1.0410216142275754e-06
991,0.9999882794930381
992,0.9941216798819905
993,0.04349865535877401
994,0.9999998879771957
995,0.0002676638220643966
996,0.9990074277249626
997,1.3887273689816495e-06
998,0.9994953097563457
999,3.1042791374445734e-10
1000,0.0005253070657815914
1001,4.900014372174231e-08
1002,2.067301447906311e-06
1003,0.25925548686225
1004,0.4228960814431217
1005,0.27977898659112715
1006,8.461893835463785e-07
1007,0.00044548040129331623
1008,0.9991955136629987
1009,0.03567279346207308
1010,0.0002422879958721084
1011,0.9997432703262029
1012,1.1249572334916385e-05
1013,7.687991389528543e-10
1014,0.0022505023887679845
1015,0.00036095347631308355
1016,0.9999988253985007
1017,0.9999145841605325
1018,1.1669413436825464e-07
1019,0.9983908497156676
1020,0.9999443149213142
1021,0.9999999999618383
1022,0.0003931536574389011
1023,0.9999812575296596
1024,7.0910987707684245e-15
1025,7.579492717030917e-05
1026,6.132581679366953e-06
1027,0.0001385930674030841
1028,0.9999760349585991
1029,1.0112752940130722e-06
1030,0.013170137217339565
1031,0.00019864468718703258
1032,0.9960746430859735
1033,0.9992301874025923
1034,0.9997974878601258
1035,0.9984069999291688
1036,0.011963219277400542
1037,0.9999253590477911
1038,0.9994835361611172
1039,0.9993758795611222
1040,0.018370690807247368
1041,0.9997521865719747
1042,0.9950339428607093
1043,0.9560319770474015
1044,0.9999951256917043
1045,0.9862445631274018
1046,0.9999533287595271
1047,9.167191932613458e-06
1048,8.863311860857072e-05
1049,0.9969517022169739
1050,0.9919227607854595
1051,3.699331237209655e-08
1052,0.9400231986245051
1053,0.9998631486955558
1054,0.0003044262461507835
1055,0.0014659339390653712
1056,0.9998420945298074
1057,0.9896953086315403
1058,0.9757851879925725
1059,0.9915772185935968
1060,0.9953222194184913
1061,1.4041816968309875e-05
1062,0.9717031226764097
1063,0.0004844025533576377
1064,3.8942133745022646e-05
1065,0.999113423813663
1066,0.006334415464720574
1067,0.4787959491673195
1068,1.1633497923114671e-05
1069,0.9974516345915586
1070,0.8886283592595774
1071,0.9964317243952759
1072,2.1011403660408097e-05
1073,0.9868350143033883
1074,0.0028301680341513325
1075,0.9984675753348181
1076,0.004663260103643182
1077,0.9965517204380744
1078,4.729818524883283e-06
1079,0.99999999923853
1080,3.4286667865950175e-08
1081,0.9999985960024517
1082,0.999919502872721
1083,0.999947057480166
1084,0.9706704457026635
1085,0.994318752797449
1086,1.3872638595579183e-07
1087,1.5206649847237762e-05
1088,0.9999999984530266
1089,6.751790348596394e-08
1090,0.9863982529365598
1091,0.9968177467762384
1092,4.692565864625466e-05
1093,3.143678551233774e-06
1094,1.6915179999269696e-07
1095,0.01581603176381718
1096,0.9999657773524772
1097,0.0034724537119040465
1098,0.9999755864557636
1099,0.576436782081053
1100,0.9864755533391768
1101,0.9997718386422789
1102,1.7845271839206889e-06
1103,1.3376636146572627e-06
1104,2.9488206320794043e-05
1105,0.998459977771492
1106,0.9999999990118902
1107,0.05721291303336298
1108,0.00026873679175080624
1109,0.9999465132680304
1110,1.534607246377946e-06
1111,5.708337897176289e-07
1112,0.9999861094219252
1113,0.9939714176567767
1114,0.008413732298638316
1115,0.0007052489412460339
1116,5.915918302545547e-06
1117,1.3780568549265242e-05
1118,0.9983638346641879
1119,0.9998746111348911
1120,0.983605064795746
1121,0.00038922846497422604
1122,0.9999594706560891
1123,1.5710299585200294e-06
1124,0.03107808011550359
1125,0.02807921017636135
1126,0.9999963196733556
1127,0.9992207571617913
1128,0.00010383249191517207
1129,0.9983296236292443
1130,0.9999914682153757
1131,5.060667785124602e-10
1132,1.2005902962251514e-05
1133,0.002510305440656361
1134,0.8454392975363741
1135,4.396366295149475e-06
1136,0.999976750205917
1137,0.986564913587652
1138,0.9998878196791722
1139,0.9800506108531699
1140,2.743299679288152e-06
1141,7.054977583964979e-05
1142,0.999869163315106
1143,0.9997246031488907
1144,0.017230597427641242
1145,0.9993927671852364
1146,0.9993337605674932
1147,3.231728450848272e-05
1148,1.1688203872442184e-09
1149,0.9999986390101303
1150,0.9979023162813451
1151,0.9991140834849704
1152,0.9999764698449426
1153,0.9998733203822617
1154,0.9999930643055994
1155,0.23408640824259097
1156,0.9999999997630913
1157,0.9998772370653768
1158,4.795801544982808e-06
1159,0.9999972609210502
1160,0.999999722597173
1161,0.3942188104378973
1162,0.9977243581949499
1163,0.9999999979413834
1164,1.1200618820531693e-09
1165,0.9821974465488891
1166,0.030307651064661618
1167,0.9998337892464682
1168,0.9998777983053736
1169,0.008725963347513356
1170,0.00010096829030796705
1171,0.0003527762778166445
1172,0.9999999771001659
1173,0.00045751858900888937
1174,0.05396361068580901
1175,0.9999999028419532
1176,0.14416992211254856
1177,0.9999501542046362
1178,0.9997047207239651
1179,0.9999945396522448
1180,0.994720676738438
1181,0.9999732217251377
